date,open,high,low,close,volume
1781740800,7629667.44,1795.0,1785.0,1790.0,1165
1781744400,7629667.44,1795.0,1785.0,1790.0,1165
1781748000,7629667.44,1795.0,1785.0,1790.0,1165
1781751600,7629667.44,1795.0,1785.0,1790.0,1165
1781755200,7629667.44,1795.0,1785.0,1790.0,1165
1781758800,8668945.07,1785.0,1775.0,1780.0,1193
1781762400,8668945.07,1785.0,1775.0,1780.0,1193
1781766000,8668945.07,1785.0,1775.0,1780.0,1193
1781769600,8668945.07,1785.0,1775.0,1780.0,1193
1781773200,8668945.07,1785.0,1775.0,1780.0,1193
1781776800,8668945.07,1785.0,1775.0,1780.0,1193
1781780400,8668945.07,1785.0,1775.0,1780.0,1193
1781784000,8668945.07,1785.0,1775.0,1780.0,1193
1781787600,8668945.07,1785.0,1775.0,1780.0,1193
1781791200,8668945.07,1785.0,1775.0,1780.0,1193
1781794800,8668945.07,1785.0,1775.0,1780.0,1193
1781798400,9694420.84,1675.0,1665.0,1670.0,1303
1781802000,9698754.89,1675.0,1665.0,1670.0,1304
1781805600,12691180.89,1765.0,1755.0,1760.0,1110
1781809200,12691180.89,1765.0,1755.0,1760.0,1110
1781812800,12691180.89,1765.0,1755.0,1760.0,1110
1781816400,12691180.89,1765.0,1755.0,1760.0,1110
1781820000,12691180.89,1765.0,1755.0,1760.0,1110
1781823600,12691180.89,1765.0,1755.0,1760.0,1110
1781827200,12691180.89,1765.0,1755.0,1760.0,1110
1781830800,12691180.89,1765.0,1755.0,1760.0,1110
1781834400,11081738.14,1665.0,1655.0,1660.0,885
1781838000,11081738.14,1665.0,1655.0,1660.0,885
1781841600,11081422.18,1665.0,1655.0,1660.0,884
1781845200,11081422.18,1665.0,1655.0,1660.0,884
1781848800,10524686.6,1665.0,1655.0,1660.0,829
1781852400,9687180.29,1665.0,1655.0,1660.0,755
1781856000,9671427.04,1665.0,1655.0,1660.0,738
1781859600,9671427.04,1665.0,1655.0,1660.0,734
1781863200,9671427.04,1665.0,1655.0,1660.0,734
1781866800,9670827.97,1665.0,1655.0,1660.0,732
1781870400,9670827.97,1665.0,1655.0,1660.0,732
1781874000,10039975.85,1685.0,1675.0,1680.0,1178
1781877600,10043667.9,1685.0,1675.0,1680.0,1181
1781881200,10030971.53,1685.0,1675.0,1680.0,1113
1781884800,9412368.62,1685.0,1675.0,1680.0,1040
1781888400,9412368.62,1685.0,1675.0,1680.0,1025
1781892000,9415451.63,1685.0,1675.0,1680.0,1015
1781895600,9415451.63,1685.0,1675.0,1680.0,1012
1781899200,9415451.63,1685.0,1675.0,1680.0,1012
1781902800,9415451.63,1685.0,1675.0,1680.0,1012
1781906400,9415451.63,1685.0,1675.0,1680.0,1012
1781910000,9415451.63,1685.0,1675.0,1680.0,1012
1781913600,9415451.63,1685.0,1675.0,1680.0,1012
1781917200,9415451.63,1685.0,1675.0,1680.0,1011
1781920800,9415451.63,1685.0,1675.0,1680.0,1000
1781924400,9415451.63,1685.0,1675.0,1680.0,1000
1781928000,9415451.63,1685.0,1675.0,1680.0,1000
1781931600,9415451.63,1685.0,1675.0,1680.0,1000
1781935200,9415451.63,1685.0,1675.0,1680.0,1000
1781938800,9415451.63,1685.0,1675.0,1680.0,1000
1781942400,9415451.63,1685.0,1675.0,1680.0,973
1781946000,9415451.63,1685.0,1675.0,1680.0,959
1781949600,9415451.63,1685.0,1675.0,1680.0,958
1781953200,9415451.63,1685.0,1675.0,1680.0,958
1781956800,9415451.63,1685.0,1675.0,1680.0,944
1781960400,9280692.14,1685.0,1675.0,1680.0,910
1781964000,9278250.46,1715.0,1705.0,1710.0,1159
1781967600,9784067.73,1715.0,1705.0,1710.0,1207
1781971200,9784067.73,1715.0,1705.0,1710.0,1207
1781974800,9784067.73,1715.0,1705.0,1710.0,1207
1781978400,10017085.96,1715.0,1705.0,1710.0,1228
1781982000,10017085.96,1715.0,1705.0,1710.0,1228
1781985600,10017085.96,1715.0,1705.0,1710.0,1228
1781989200,10017085.96,1715.0,1705.0,1710.0,1228
1781992800,10017085.96,1715.0,1705.0,1710.0,1228
1781996400,10017085.96,1715.0,1705.0,1710.0,1228
1782000000,10017085.96,1715.0,1705.0,1710.0,1228
1782003600,10017085.96,1715.0,1705.0,1710.0,1228
1782007200,10017085.96,1715.0,1705.0,1710.0,1228
1782010800,10017085.96,1715.0,1705.0,1710.0,1228
1782014400,10017085.96,1715.0,1705.0,1710.0,1228
1782018000,10017085.96,1715.0,1705.0,1710.0,1228
1782021600,10017085.96,1715.0,1705.0,1710.0,1228
1782025200,10017085.96,1715.0,1705.0,1710.0,1228
1782028800,10017085.96,1715.0,1705.0,1710.0,1228
1782032400,10022492.5,1695.0,1685.0,1690.0,925
1782036000,10022492.5,1695.0,1685.0,1690.0,922
1782039600,10022492.5,1695.0,1685.0,1690.0,922
1782043200,10022492.5,1695.0,1685.0,1690.0,922
1782046800,10022492.5,1695.0,1685.0,1690.0,922
1782050400,10022492.5,1695.0,1685.0,1690.0,922
1782054000,10022492.5,1695.0,1685.0,1690.0,922
1782057600,10022492.5,1695.0,1685.0,1690.0,922
1782061200,10022492.5,1695.0,1685.0,1690.0,922
1782064800,10022492.5,1695.0,1685.0,1690.0,922
1782068400,10022492.5,1695.0,1685.0,1690.0,922
1782072000,10022492.5,1695.0,1685.0,1690.0,922
1782075600,10755580.83,1715.0,1705.0,1710.0,1312
1782079200,11159213.86,1725.0,1715.0,1720.0,1409
1782082800,11122713.42,1725.0,1715.0,1720.0,1369
1782086400,11092914.9,1725.0,1715.0,1720.0,1336
1782090000,11020501.19,1725.0,1715.0,1720.0,1386
1782093600,10872570.77,1725.0,1715.0,1720.0,1354
1782097200,10867123.58,1725.0,1715.0,1720.0,1323
1782100800,11395889.59,1725.0,1715.0,1720.0,1331
1782104400,11378020.04,1725.0,1715.0,1720.0,1316
1782108000,11373878.65,1725.0,1715.0,1720.0,1300
1782111600,11372305.66,1725.0,1715.0,1720.0,1285
1782115200,11310270.5,1725.0,1715.0,1720.0,1264
1782118800,11300461.06,1725.0,1715.0,1720.0,1249
1782122400,11254640.55,1725.0,1715.0,1720.0,1225
1782126000,11249203.84,1725.0,1715.0,1720.0,1202
1782129600,11249203.84,1725.0,1715.0,1720.0,1202
1782133200,11249203.84,1725.0,1715.0,1720.0,1202
1782136800,11249203.84,1725.0,1715.0,1720.0,1202
1782140400,11249203.84,1725.0,1715.0,1720.0,1202
1782144000,11249203.84,1725.0,1715.0,1720.0,1202
1782147600,11262502.76,1725.0,1715.0,1720.0,1206
1782151200,11348057.85,1725.0,1715.0,1720.0,1227
1782154800,11395000.02,1725.0,1715.0,1720.0,1245
1782158400,11397322.36,1725.0,1715.0,1720.0,1250
1782162000,11397322.36,1725.0,1715.0,1720.0,1250
1782165600,11490320.9,1725.0,1715.0,1720.0,1275
1782169200,12175040.67,1715.0,1705.0,1710.0,1174
1782172800,12175040.67,1715.0,1705.0,1710.0,1174
1782176400,12176222.12,1715.0,1705.0,1710.0,1175
1782180000,12179495.85,1715.0,1705.0,1710.0,1179
1782183600,12179495.85,1715.0,1705.0,1710.0,1179
1782187200,12179495.85,1715.0,1705.0,1710.0,1179
1782190800,11055040.66,1765.0,1755.0,1760.0,1109
1782194400,10751557.67,1765.0,1755.0,1760.0,1087
1782198000,12907967.16,1685.0,1675.0,1680.0,700
1782201600,13168911.97,1685.0,1675.0,1680.0,717
1782205200,14480817.2,1685.0,1675.0,1680.0,781
1782208800,14480817.2,1685.0,1675.0,1680.0,781
1782212400,14480817.2,1685.0,1675.0,1680.0,781
1782216000,14480817.2,1685.0,1675.0,1680.0,781
1782219600,14480817.2,1685.0,1675.0,1680.0,781
1782223200,14480817.2,1685.0,1675.0,1680.0,781
1782226800,14480817.2,1685.0,1675.0,1680.0,802
1782230400,14480817.2,1685.0,1675.0,1680.0,802
1782234000,14480817.2,1685.0,1675.0,1680.0,817
1782237600,14480817.2,1685.0,1675.0,1680.0,817
1782241200,14480817.2,1685.0,1675.0,1680.0,817
1782244800,14480817.2,1685.0,1675.0,1680.0,817
1782248400,14480817.2,1685.0,1675.0,1680.0,818
1782252000,14480817.2,1685.0,1675.0,1680.0,821
1782255600,14480817.2,1685.0,1675.0,1680.0,838
1782259200,14480817.2,1685.0,1675.0,1680.0,838
1782262800,14480817.2,1685.0,1675.0,1680.0,848
1782266400,14480817.2,1685.0,1675.0,1680.0,873
1782270000,14480817.2,1685.0,1675.0,1680.0,874
1782273600,14480817.2,1685.0,1675.0,1680.0,877
1782277200,14480817.2,1685.0,1675.0,1680.0,879
1782280800,14481085.29,1685.0,1675.0,1680.0,928
1782284400,14481085.29,1685.0,1675.0,1680.0,931
1782288000,14481085.29,1685.0,1675.0,1680.0,937
1782291600,14481085.29,1685.0,1675.0,1680.0,937
1782295200,14481085.29,1685.0,1675.0,1680.0,937
1782298800,14481085.29,1685.0,1675.0,1680.0,937
1782302400,14407537.63,1755.0,1745.0,1750.0,1244
1782306000,14257707.39,1655.0,1645.0,1650.0,673
1782309600,14407816.15,1745.0,1735.0,1740.0,1567
1782313200,14608143.4,1715.0,1705.0,1710.0,1403
1782316800,14608143.4,1715.0,1705.0,1710.0,1403
1782320400,14608143.4,1715.0,1705.0,1710.0,1403
1782324000,14727808.42,1685.0,1675.0,1680.0,1010
1782327600,14727808.42,1685.0,1675.0,1680.0,1010
1782331200,14727808.42,1685.0,1675.0,1680.0,1010
1782334800,14727808.42,1685.0,1675.0,1680.0,1010
1782338400,14727808.42,1685.0,1675.0,1680.0,1010
1782342000,14608143.4,1715.0,1705.0,1710.0,1403
1782345600,14608143.4,1715.0,1705.0,1710.0,1403
1782349200,14608143.4,1715.0,1705.0,1710.0,1403
1782352800,14608143.4,1715.0,1705.0,1710.0,1403
1782356400,14608143.4,1715.0,1705.0,1710.0,1403
1782360000,14508520.07,1735.0,1725.0,1730.0,1612
1782363600,14259797.75,1725.0,1715.0,1720.0,1397
1782367200,13637309.4,1725.0,1715.0,1720.0,1312
1782370800,13637309.4,1725.0,1715.0,1720.0,1312
1782374400,13637309.4,1725.0,1715.0,1720.0,1312
1782378000,13637309.4,1725.0,1715.0,1720.0,1312
1782381600,13637309.4,1725.0,1715.0,1720.0,1312
1782385200,13637309.4,1725.0,1715.0,1720.0,1312
1782388800,13637309.4,1725.0,1715.0,1720.0,1312
1782392400,13637309.4,1725.0,1715.0,1720.0,1312
1782396000,14727808.42,1685.0,1675.0,1680.0,1010
1782399600,15476271.73,1555.0,1545.0,1550.0,524
1782403200,14520733.77,1565.0,1555.0,1560.0,841
1782406800,14703781.82,1615.0,1605.0,1610.0,565
1782410400,14703781.82,1615.0,1605.0,1610.0,565
1782414000,14703781.82,1615.0,1605.0,1610.0,565
1782417600,14703781.82,1615.0,1605.0,1610.0,565
1782421200,14703781.82,1615.0,1605.0,1610.0,565
1782424800,14703781.82,1615.0,1605.0,1610.0,565
1782428400,14703781.82,1615.0,1605.0,1610.0,565
1782432000,14703781.82,1615.0,1605.0,1610.0,565
1782435600,14703781.82,1615.0,1605.0,1610.0,565
1782439200,14703781.82,1615.0,1605.0,1610.0,565
1782442800,15683656.38,1625.0,1615.0,1620.0,793
1782446400,15683656.38,1625.0,1615.0,1620.0,793
1782450000,15683656.38,1625.0,1615.0,1620.0,793
1782453600,15683656.38,1625.0,1615.0,1620.0,793
1782457200,15683656.38,1625.0,1615.0,1620.0,793
1782460800,15683656.38,1625.0,1615.0,1620.0,793
1782464400,15683656.38,1625.0,1615.0,1620.0,793
1782468000,15683656.38,1625.0,1615.0,1620.0,793
1782471600,15683656.38,1625.0,1615.0,1620.0,793
1782475200,15683656.38,1625.0,1615.0,1620.0,793
1782478800,17651302.58,1655.0,1645.0,1650.0,1174
1782482400,17651302.58,1655.0,1645.0,1650.0,1174
1782486000,17651302.58,1655.0,1645.0,1650.0,1174
1782489600,17651302.58,1655.0,1645.0,1650.0,1174
1782493200,17651302.58,1655.0,1645.0,1650.0,1174
1782496800,17651302.58,1655.0,1645.0,1650.0,1174
1782500400,17651302.58,1655.0,1645.0,1650.0,1174
1782504000,17651302.58,1655.0,1645.0,1650.0,1174
1782507600,17651302.58,1655.0,1645.0,1650.0,1174
1782511200,17651302.58,1655.0,1645.0,1650.0,1174
1782514800,17651302.58,1655.0,1645.0,1650.0,1174
1782518400,17651302.58,1655.0,1645.0,1650.0,1174
1782522000,17651302.58,1655.0,1645.0,1650.0,1174
1782525600,17651302.58,1655.0,1645.0,1650.0,1174
1782529200,17651302.58,1655.0,1645.0,1650.0,1174
1782532800,17651302.58,1655.0,1645.0,1650.0,1174
1782536400,17651302.58,1655.0,1645.0,1650.0,1174
1782540000,17651302.58,1655.0,1645.0,1650.0,1174
1782543600,17651302.58,1655.0,1645.0,1650.0,1174
1782547200,17651302.58,1655.0,1645.0,1650.0,1174
1782550800,17651302.58,1655.0,1645.0,1650.0,1174
1782554400,17651302.58,1655.0,1645.0,1650.0,1174
1782558000,17651302.58,1655.0,1645.0,1650.0,1174
1782561600,17651302.58,1655.0,1645.0,1650.0,1174
1782565200,17651302.58,1655.0,1645.0,1650.0,1174
1782568800,17651302.58,1655.0,1645.0,1650.0,1174
1782572400,17651302.58,1655.0,1645.0,1650.0,1174
1782576000,17651302.58,1655.0,1645.0,1650.0,1174
1782579600,17651302.58,1655.0,1645.0,1650.0,1174
1782583200,17651302.58,1655.0,1645.0,1650.0,1174
1782586800,17651302.58,1655.0,1645.0,1650.0,1174
1782590400,18417953.52,1645.0,1635.0,1640.0,1006
1782594000,18417953.52,1645.0,1635.0,1640.0,1006
1782597600,18417953.52,1645.0,1635.0,1640.0,1006
1782601200,18417953.52,1645.0,1635.0,1640.0,1006
1782604800,18417953.52,1645.0,1635.0,1640.0,1006
1782608400,18417953.52,1645.0,1635.0,1640.0,1006
1782612000,18417953.52,1645.0,1635.0,1640.0,1006
1782615600,18417953.52,1645.0,1635.0,1640.0,1006
1782619200,18417953.52,1645.0,1635.0,1640.0,1006
1782622800,18417953.52,1645.0,1635.0,1640.0,1006
1782626400,18417953.52,1645.0,1635.0,1640.0,1006
1782630000,18417953.52,1645.0,1635.0,1640.0,1006
1782633600,18417953.52,1645.0,1635.0,1640.0,1006
1782637200,18417953.52,1645.0,1635.0,1640.0,1006
1782640800,18417953.52,1645.0,1635.0,1640.0,1006
1782644400,18417953.52,1645.0,1635.0,1640.0,1006
1782648000,18417953.52,1645.0,1635.0,1640.0,1006
1782651600,18417953.52,1645.0,1635.0,1640.0,1006
1782655200,18417953.52,1645.0,1635.0,1640.0,1006
1782658800,18417953.52,1645.0,1635.0,1640.0,1006
1782662400,18417953.52,1645.0,1635.0,1640.0,1006
1782666000,18417953.52,1645.0,1635.0,1640.0,1006
1782669600,18417953.52,1645.0,1635.0,1640.0,1006
1782673200,18417953.52,1645.0,1635.0,1640.0,1006
1782676800,18417953.52,1645.0,1635.0,1640.0,1006
1782680400,18417953.52,1645.0,1635.0,1640.0,1006
1782684000,18417953.52,1645.0,1635.0,1640.0,1006
1782687600,18417953.52,1645.0,1635.0,1640.0,1006
1782691200,18417953.52,1645.0,1635.0,1640.0,1006
1782694800,18417953.52,1645.0,1635.0,1640.0,1006
1782698400,18417953.52,1645.0,1635.0,1640.0,1006
1782702000,18417953.52,1645.0,1635.0,1640.0,1006
1782705600,18417953.52,1645.0,1635.0,1640.0,1006
1782709200,18417953.52,1645.0,1635.0,1640.0,1006
1782712800,18417953.52,1645.0,1635.0,1640.0,1006
1782716400,18417953.52,1645.0,1635.0,1640.0,1006
1782720000,18417953.52,1645.0,1635.0,1640.0,1006
1782723600,18417953.52,1645.0,1635.0,1640.0,1006
1782727200,18417953.52,1645.0,1635.0,1640.0,1006
1782730800,18417953.52,1645.0,1635.0,1640.0,1006
1782734400,18417953.52,1645.0,1635.0,1640.0,1006
1782738000,18417953.52,1645.0,1635.0,1640.0,1006
1782741600,18417953.52,1645.0,1635.0,1640.0,1006
1782745200,18417953.52,1645.0,1635.0,1640.0,1006
1782748800,18417953.52,1645.0,1635.0,1640.0,1006
1782752400,18417953.52,1645.0,1635.0,1640.0,1006
1782756000,18417953.52,1645.0,1635.0,1640.0,1077
1782759600,18417953.52,1645.0,1635.0,1640.0,1077
1782763200,18417953.52,1645.0,1635.0,1640.0,1077
1782766800,18417953.52,1645.0,1635.0,1640.0,1077
1782770400,18417953.52,1645.0,1635.0,1640.0,1077
1782774000,18417953.52,1645.0,1635.0,1640.0,1077
1782777600,18417953.52,1645.0,1635.0,1640.0,1077
1782781200,18417953.52,1645.0,1635.0,1640.0,1077
1782784800,18804770.45,1595.0,1585.0,1590.0,1593
1782788400,18850545.47,1595.0,1585.0,1590.0,1622
1782792000,19009474.52,1595.0,1585.0,1590.0,1647
1782795600,19103095.46,1535.0,1525.0,1530.0,669
1782799200,19103095.46,1535.0,1525.0,1530.0,669
1782802800,19103095.46,1535.0,1525.0,1530.0,669
1782806400,19103095.46,1535.0,1525.0,1530.0,669
1782810000,19103095.46,1535.0,1525.0,1530.0,669
1782813600,19103095.46,1535.0,1525.0,1530.0,669
1782817200,19103095.46,1535.0,1525.0,1530.0,669
1782820800,19103095.46,1535.0,1525.0,1530.0,669
1782824400,19103095.46,1535.0,1525.0,1530.0,669
1782828000,19103095.46,1535.0,1525.0,1530.0,669
1782831600,19103095.46,1535.0,1525.0,1530.0,669
1782835200,19103095.46,1535.0,1525.0,1530.0,669
1782838800,19103095.46,1535.0,1525.0,1530.0,669
1782842400,19103095.46,1535.0,1525.0,1530.0,669
1782846000,19103095.46,1535.0,1525.0,1530.0,669
1782849600,19103095.46,1535.0,1525.0,1530.0,669
1782853200,19103095.46,1535.0,1525.0,1530.0,669
1782856800,19103095.46,1535.0,1525.0,1530.0,669
1782860400,19103095.46,1535.0,1525.0,1530.0,669
1782864000,19103095.46,1535.0,1525.0,1530.0,669
1782867600,19103095.46,1535.0,1525.0,1530.0,669
1782871200,19103095.46,1535.0,1525.0,1530.0,669
1782874800,19103095.46,1535.0,1525.0,1530.0,669
1782878400,19103095.46,1535.0,1525.0,1530.0,669
1782882000,19103095.46,1535.0,1525.0,1530.0,669
1782885600,19103095.46,1535.0,1525.0,1530.0,669
1782889200,19103095.46,1535.0,1525.0,1530.0,669
1782892800,19103095.46,1535.0,1525.0,1530.0,669
1782896400,19103095.46,1535.0,1525.0,1530.0,669
1782900000,19103095.46,1535.0,1525.0,1530.0,669
1782903600,19103095.46,1535.0,1525.0,1530.0,669
1782907200,19103095.46,1535.0,1525.0,1530.0,669
1782910800,19103095.46,1535.0,1525.0,1530.0,669
1782914400,19103095.46,1535.0,1525.0,1530.0,669
1782918000,19103095.46,1535.0,1525.0,1530.0,669
1782921600,19103095.46,1535.0,1525.0,1530.0,669
1782925200,12802607.84,1615.0,1605.0,1610.0,897
1782928800,12938129.74,1615.0,1605.0,1610.0,935
1782932400,13030476.22,1615.0,1605.0,1610.0,967
1782936000,13032890.56,1615.0,1605.0,1610.0,970
1782939600,13175398.87,1615.0,1605.0,1610.0,911
1782943200,12761649.26,1615.0,1605.0,1610.0,879
1782946800,12496330.42,1615.0,1605.0,1610.0,859
1782950400,12735365.26,1615.0,1605.0,1610.0,922
1782954000,13726704.93,1615.0,1605.0,1610.0,939
1782957600,13629419.87,1615.0,1605.0,1610.0,971
1782961200,13622306.94,1615.0,1605.0,1610.0,963
1782964800,13582682.19,1615.0,1605.0,1610.0,962
1782968400,13582682.19,1615.0,1605.0,1610.0,962
1782972000,13582682.19,1615.0,1605.0,1610.0,962
1782975600,13607320.58,1615.0,1605.0,1610.0,982
1782979200,13628365.49,1615.0,1605.0,1610.0,998
1782982800,13628365.49,1615.0,1605.0,1610.0,998
1782986400,13628381.64,1615.0,1605.0,1610.0,999
1782990000,13628381.64,1615.0,1605.0,1610.0,999
1782993600,13628381.64,1615.0,1605.0,1610.0,999
1782997200,13628381.64,1615.0,1605.0,1610.0,999
1783000800,6761768.01,1535.0,1525.0,1530.0,454
1783004400,6761768.01,1535.0,1525.0,1530.0,454
1783008000,6761768.01,1535.0,1525.0,1530.0,454
1783011600,6761768.01,1535.0,1525.0,1530.0,454
1783015200,6761768.01,1535.0,1525.0,1530.0,454
1783018800,6761768.01,1535.0,1525.0,1530.0,454
1783022400,6761768.01,1535.0,1525.0,1530.0,454
1783026000,6761768.01,1535.0,1525.0,1530.0,454
1783029600,6761768.01,1535.0,1525.0,1530.0,454
1783033200,6761768.01,1535.0,1525.0,1530.0,454
1783036800,6761768.01,1535.0,1525.0,1530.0,454
1783040400,6761768.01,1535.0,1525.0,1530.0,454
1783044000,6761768.01,1535.0,1525.0,1530.0,454
1783047600,4849355.69,1615.0,1605.0,1610.0,873
1783051200,4843902.8,1535.0,1525.0,1530.0,188
1783054800,4843902.8,1535.0,1525.0,1530.0,188
1783058400,4843902.8,1535.0,1525.0,1530.0,188
1783062000,4843902.8,1535.0,1525.0,1530.0,188
1783065600,4843902.8,1535.0,1525.0,1530.0,188
1783069200,4843902.8,1535.0,1525.0,1530.0,188
1783072800,4843902.8,1535.0,1525.0,1530.0,188
1783076400,4843902.8,1535.0,1525.0,1530.0,188
1783080000,4839607.82,1535.0,1525.0,1530.0,182
1783083600,3274964.8,1705.0,1695.0,1700.0,599
1783087200,3274964.8,1705.0,1695.0,1700.0,599
1783090800,3274964.8,1705.0,1695.0,1700.0,599
1783094400,3274964.8,1705.0,1695.0,1700.0,599
1783098000,3274964.8,1705.0,1695.0,1700.0,599
1783101600,3274964.8,1705.0,1695.0,1700.0,599
1783105200,3274964.8,1705.0,1695.0,1700.0,599
1783108800,3274964.8,1705.0,1695.0,1700.0,599
1783112400,3274964.8,1705.0,1695.0,1700.0,599
1783116000,3274964.8,1705.0,1695.0,1700.0,599
1783119600,3274964.8,1705.0,1695.0,1700.0,599
1783123200,3274964.8,1705.0,1695.0,1700.0,599
1783126800,3274964.8,1705.0,1695.0,1700.0,599
1783130400,3274964.8,1705.0,1695.0,1700.0,599
1783134000,3274964.8,1705.0,1695.0,1700.0,599
1783137600,3274964.8,1705.0,1695.0,1700.0,599
1783141200,3274964.8,1705.0,1695.0,1700.0,599
1783144800,3274964.8,1705.0,1695.0,1700.0,599
1783148400,3274964.8,1705.0,1695.0,1700.0,599
1783152000,3274964.8,1705.0,1695.0,1700.0,599
1783155600,3274964.8,1705.0,1695.0,1700.0,599
1783159200,3274964.8,1705.0,1695.0,1700.0,599
1783162800,3274964.8,1705.0,1695.0,1700.0,599
1783166400,3274964.8,1705.0,1695.0,1700.0,599
1783170000,3274964.8,1705.0,1695.0,1700.0,599
1783173600,3274964.8,1705.0,1695.0,1700.0,599
1783177200,3274964.8,1705.0,1695.0,1700.0,599
1783180800,3274964.8,1705.0,1695.0,1700.0,599
1783184400,3274964.8,1705.0,1695.0,1700.0,599
1783188000,3274964.8,1705.0,1695.0,1700.0,599
1783191600,3274964.8,1705.0,1695.0,1700.0,599
1783195200,3274964.8,1705.0,1695.0,1700.0,599
1783198800,3274964.8,1705.0,1695.0,1700.0,599
1783202400,3274964.8,1705.0,1695.0,1700.0,599
1783206000,3274964.8,1705.0,1695.0,1700.0,599
1783209600,4268234.3,1775.0,1765.0,1770.0,370
1783213200,4419899.58,1605.0,1595.0,1600.0,720
1783216800,4419899.58,1605.0,1595.0,1600.0,720
1783220400,4419899.58,1605.0,1595.0,1600.0,720
1783224000,4419899.58,1605.0,1595.0,1600.0,720
1783227600,4419899.58,1605.0,1595.0,1600.0,720
1783231200,4419899.58,1605.0,1595.0,1600.0,720
1783234800,4419899.58,1605.0,1595.0,1600.0,720
1783238400,4419899.58,1605.0,1595.0,1600.0,720
1783242000,4419899.58,1605.0,1595.0,1600.0,720
1783245600,4838709.24,1615.0,1605.0,1610.0,754
1783249200,4838709.24,1615.0,1605.0,1610.0,754
1783252800,4838709.24,1615.0,1605.0,1610.0,754
1783256400,4838709.24,1615.0,1605.0,1610.0,754
1783260000,4838709.24,1615.0,1605.0,1610.0,754
1783263600,4838709.24,1615.0,1605.0,1610.0,754
1783267200,4838709.24,1615.0,1605.0,1610.0,754
1783270800,4838709.24,1615.0,1605.0,1610.0,754
1783274400,4838709.24,1615.0,1605.0,1610.0,754
1783278000,4838709.24,1615.0,1605.0,1610.0,754
1783281600,4838709.24,1615.0,1605.0,1610.0,754
1783285200,4838709.24,1615.0,1605.0,1610.0,754
1783288800,4838709.24,1615.0,1605.0,1610.0,754
1783292400,4838709.24,1615.0,1605.0,1610.0,754
1783296000,4838709.24,1615.0,1605.0,1610.0,754
1783299600,4838709.24,1615.0,1605.0,1610.0,754
1783303200,4838709.24,1615.0,1605.0,1610.0,754
1783306800,4838709.24,1615.0,1605.0,1610.0,754
1783310400,4838709.24,1615.0,1605.0,1610.0,754
1783314000,4838709.24,1615.0,1605.0,1610.0,754
1783317600,4838709.24,1615.0,1605.0,1610.0,754
1783321200,4838709.24,1615.0,1605.0,1610.0,754
1783324800,4838709.24,1615.0,1605.0,1610.0,754
1783328400,4838709.24,1615.0,1605.0,1610.0,754
1783332000,5298356.09,1765.0,1755.0,1760.0,1103
1783335600,5298602.84,1765.0,1755.0,1760.0,1118
1783339200,5491608.04,1585.0,1575.0,1580.0,1048
1783342800,6334978.97,1765.0,1755.0,1760.0,1187
1783346400,5675846.92,1575.0,1565.0,1570.0,1006
1783350000,5601655.31,1575.0,1565.0,1570.0,951
1783353600,5558333.99,1575.0,1565.0,1570.0,923
1783357200,5443851.98,1575.0,1565.0,1570.0,916
1783360800,5443851.98,1575.0,1565.0,1570.0,916
1783364400,5443851.98,1575.0,1565.0,1570.0,916
1783368000,5443851.98,1575.0,1565.0,1570.0,916
1783371600,5443851.98,1575.0,1565.0,1570.0,916
1783375200,5443851.98,1575.0,1565.0,1570.0,916
1783378800,5443851.98,1575.0,1565.0,1570.0,916
1783382400,5443851.98,1575.0,1565.0,1570.0,916
1783386000,5179692.19,1585.0,1575.0,1580.0,789
1783389600,5081960.68,1585.0,1575.0,1580.0,777
1783393200,5180633.44,1785.0,1775.0,1780.0,1008
1783396800,5304384.87,1785.0,1775.0,1780.0,1017
1783400400,5304384.87,1785.0,1775.0,1780.0,1017
1783404000,5304384.87,1785.0,1775.0,1780.0,1035
1783407600,5304384.87,1785.0,1775.0,1780.0,1078
1783411200,5336896.95,1785.0,1775.0,1780.0,1082
1783414800,5320528.57,1575.0,1565.0,1570.0,876
1783418400,5320528.57,1575.0,1565.0,1570.0,876
1783422000,5320528.57,1575.0,1565.0,1570.0,876
1783425600,5253559.83,1575.0,1565.0,1570.0,841
1783429200,4251713.36,1555.0,1545.0,1550.0,226
1783432800,3986393.77,1735.0,1725.0,1730.0,524
1783436400,3986393.77,1735.0,1725.0,1730.0,524
1783440000,3986393.77,1735.0,1725.0,1730.0,524
1783443600,3986393.77,1735.0,1725.0,1730.0,524
1783447200,3986393.77,1735.0,1725.0,1730.0,524
1783450800,3986393.77,1735.0,1725.0,1730.0,524
1783454400,3986393.77,1735.0,1725.0,1730.0,524
1783458000,3986393.77,1735.0,1725.0,1730.0,524
1783461600,3986393.77,1735.0,1725.0,1730.0,524
1783465200,3986393.77,1735.0,1725.0,1730.0,524
1783468800,3986393.77,1735.0,1725.0,1730.0,524
1783472400,3986393.77,1735.0,1725.0,1730.0,524
1783476000,3274964.8,1705.0,1695.0,1700.0,599
1783479600,3274964.8,1705.0,1695.0,1700.0,599
1783483200,3274964.8,1705.0,1695.0,1700.0,599
1783486800,3274964.8,1705.0,1695.0,1700.0,599
1783490400,3274964.8,1705.0,1695.0,1700.0,599
1783494000,3274964.8,1705.0,1695.0,1700.0,599
1783497600,3274964.8,1705.0,1695.0,1700.0,599
1783501200,3274964.8,1705.0,1695.0,1700.0,599
1783504800,3274964.8,1705.0,1695.0,1700.0,599
