date,open,high,low,close,volume
1781737200,9214485.37,1675.0,1665.0,1670.0,1334
1781740800,9214485.37,1675.0,1665.0,1670.0,1334
1781744400,9214485.37,1675.0,1665.0,1670.0,1334
1781748000,9214485.37,1675.0,1665.0,1670.0,1334
1781751600,9214485.37,1675.0,1665.0,1670.0,1334
1781755200,9214485.37,1675.0,1665.0,1670.0,1319
1781758800,9214485.37,1675.0,1665.0,1670.0,1316
1781762400,9732465.96,1735.0,1725.0,1730.0,746
1781766000,9799771.17,1735.0,1725.0,1730.0,770
1781769600,9804857.47,1735.0,1725.0,1730.0,771
1781773200,9804857.47,1735.0,1725.0,1730.0,771
1781776800,9814783.86,1735.0,1725.0,1730.0,777
1781780400,9839670.72,1735.0,1725.0,1730.0,795
1781784000,9846237.39,1735.0,1725.0,1730.0,799
1781787600,9846237.39,1735.0,1725.0,1730.0,799
1781791200,11031106.81,1735.0,1725.0,1730.0,921
1781794800,12021300.9,1735.0,1725.0,1730.0,967
1781798400,13562592.64,1735.0,1725.0,1730.0,1019
1781802000,13562592.64,1735.0,1725.0,1730.0,1019
1781805600,13617786.81,1755.0,1745.0,1750.0,958
1781809200,13617786.81,1755.0,1745.0,1750.0,958
1781812800,13617786.81,1755.0,1745.0,1750.0,958
1781816400,13617786.81,1755.0,1745.0,1750.0,958
1781820000,13617786.81,1755.0,1745.0,1750.0,958
1781823600,13617786.81,1755.0,1745.0,1750.0,958
1781827200,13617786.81,1755.0,1745.0,1750.0,958
1781830800,13617786.81,1755.0,1745.0,1750.0,958
1781834400,13562592.64,1735.0,1725.0,1730.0,1023
1781838000,13562592.64,1735.0,1725.0,1730.0,1023
1781841600,13562592.64,1735.0,1725.0,1730.0,1023
1781845200,13562592.64,1735.0,1725.0,1730.0,1023
1781848800,13562592.64,1735.0,1725.0,1730.0,1023
1781852400,13562592.64,1735.0,1725.0,1730.0,1023
1781856000,13562592.64,1735.0,1725.0,1730.0,1023
1781859600,13562592.64,1735.0,1725.0,1730.0,1023
1781863200,13562592.64,1735.0,1725.0,1730.0,1023
1781866800,13562592.64,1735.0,1725.0,1730.0,1023
1781870400,13532952.66,1675.0,1665.0,1670.0,1000
1781874000,12979762.15,1675.0,1665.0,1670.0,999
1781877600,12979762.15,1675.0,1665.0,1670.0,997
1781881200,12954463.41,1675.0,1665.0,1670.0,924
1781884800,12691180.89,1765.0,1755.0,1760.0,1110
1781888400,12691180.89,1765.0,1755.0,1760.0,1110
1781892000,12691180.89,1765.0,1755.0,1760.0,1110
1781895600,12691180.89,1765.0,1755.0,1760.0,1110
1781899200,12691180.89,1765.0,1755.0,1760.0,1110
1781902800,12691180.89,1765.0,1755.0,1760.0,1110
1781906400,12691180.89,1765.0,1755.0,1760.0,1110
1781910000,12691180.89,1765.0,1755.0,1760.0,1110
1781913600,12691180.89,1765.0,1755.0,1760.0,1110
1781917200,12691180.89,1765.0,1755.0,1760.0,1110
1781920800,12691180.89,1765.0,1755.0,1760.0,1110
1781924400,12691180.89,1765.0,1755.0,1760.0,1110
1781928000,12691180.89,1765.0,1755.0,1760.0,1110
1781931600,12691180.89,1765.0,1755.0,1760.0,1110
1781935200,12691180.89,1765.0,1755.0,1760.0,1110
1781938800,12691180.89,1765.0,1755.0,1760.0,1110
1781942400,12691180.89,1765.0,1755.0,1760.0,1110
1781946000,12691180.89,1765.0,1755.0,1760.0,1110
1781949600,12691180.89,1765.0,1755.0,1760.0,1110
1781953200,12691180.89,1765.0,1755.0,1760.0,1110
1781956800,12691180.89,1765.0,1755.0,1760.0,1110
1781960400,12691180.89,1765.0,1755.0,1760.0,1110
1781964000,12691180.89,1765.0,1755.0,1760.0,1110
1781967600,12691180.89,1765.0,1755.0,1760.0,1110
1781971200,12691180.89,1765.0,1755.0,1760.0,1127
1781974800,12691180.89,1765.0,1755.0,1760.0,1127
1781978400,12691180.89,1765.0,1755.0,1760.0,1127
1781982000,12691180.89,1765.0,1755.0,1760.0,1127
1781985600,12691180.89,1765.0,1755.0,1760.0,1127
1781989200,12691180.89,1765.0,1755.0,1760.0,1127
1781992800,12691180.89,1765.0,1755.0,1760.0,1127
1781996400,12691180.89,1765.0,1755.0,1760.0,1127
1782000000,12691180.89,1765.0,1755.0,1760.0,1127
1782003600,12691180.89,1765.0,1755.0,1760.0,1127
1782007200,12691180.89,1765.0,1755.0,1760.0,1127
1782010800,12691180.89,1765.0,1755.0,1760.0,1127
1782014400,12691180.89,1765.0,1755.0,1760.0,1127
1782018000,12691180.89,1765.0,1755.0,1760.0,1127
1782021600,12691180.89,1765.0,1755.0,1760.0,1127
1782025200,12691180.89,1765.0,1755.0,1760.0,1127
1782028800,12691180.89,1765.0,1755.0,1760.0,1127
1782032400,12691180.89,1765.0,1755.0,1760.0,1127
1782036000,12691180.89,1765.0,1755.0,1760.0,1127
1782039600,12691180.89,1765.0,1755.0,1760.0,1127
1782043200,12691180.89,1765.0,1755.0,1760.0,1127
1782046800,12691180.89,1765.0,1755.0,1760.0,1127
1782050400,12691180.89,1765.0,1755.0,1760.0,1127
1782054000,12691180.89,1765.0,1755.0,1760.0,1127
1782057600,12691180.89,1765.0,1755.0,1760.0,1127
1782061200,12691180.89,1765.0,1755.0,1760.0,1127
1782064800,12691180.89,1765.0,1755.0,1760.0,1127
1782068400,12691180.89,1765.0,1755.0,1760.0,1127
1782072000,12691180.89,1765.0,1755.0,1760.0,1127
1782075600,12691180.89,1765.0,1755.0,1760.0,1127
1782079200,12691180.89,1765.0,1755.0,1760.0,1127
1782082800,12691180.89,1765.0,1755.0,1760.0,1127
1782086400,12927164.85,1715.0,1705.0,1710.0,1205
1782090000,12953791.67,1715.0,1705.0,1710.0,1217
1782093600,12691180.89,1765.0,1755.0,1760.0,1232
1782097200,12691180.89,1765.0,1755.0,1760.0,1232
1782100800,12691180.89,1765.0,1755.0,1760.0,1232
1782104400,12691180.89,1765.0,1755.0,1760.0,1232
1782108000,12691180.89,1765.0,1755.0,1760.0,1232
1782111600,12691180.89,1765.0,1755.0,1760.0,1232
1782115200,12691180.89,1765.0,1755.0,1760.0,1246
1782118800,12691180.89,1765.0,1755.0,1760.0,1246
1782122400,12691180.89,1765.0,1755.0,1760.0,1246
1782126000,12691180.89,1765.0,1755.0,1760.0,1243
1782129600,12687412.59,1765.0,1755.0,1760.0,1162
1782133200,12719140.95,1765.0,1755.0,1760.0,1166
1782136800,12794053.36,1765.0,1755.0,1760.0,1178
1782140400,13442741.02,1765.0,1755.0,1760.0,1261
1782144000,13442741.02,1765.0,1755.0,1760.0,1261
1782147600,13442741.02,1765.0,1755.0,1760.0,1261
1782151200,13442741.02,1765.0,1755.0,1760.0,1261
1782154800,13442741.02,1765.0,1755.0,1760.0,1261
1782158400,13442741.02,1765.0,1755.0,1760.0,1261
1782162000,13442741.02,1765.0,1755.0,1760.0,1261
1782165600,13442741.02,1765.0,1755.0,1760.0,1261
1782169200,14062872.9,1725.0,1715.0,1720.0,1364
1782172800,14063951.71,1725.0,1715.0,1720.0,1367
1782176400,14228526.36,1725.0,1715.0,1720.0,1410
1782180000,14806768.23,1755.0,1745.0,1750.0,1331
1782183600,13377762.04,1765.0,1755.0,1760.0,1224
1782187200,12950071.14,1775.0,1765.0,1770.0,1084
1782190800,12739109.75,1775.0,1765.0,1770.0,1041
1782194400,13693519.67,1715.0,1705.0,1710.0,1337
1782198000,14621822.41,1755.0,1745.0,1750.0,1298
1782201600,14621822.41,1755.0,1745.0,1750.0,1298
1782205200,14621822.41,1755.0,1745.0,1750.0,1298
1782208800,14621822.41,1755.0,1745.0,1750.0,1298
1782212400,14621822.41,1755.0,1745.0,1750.0,1298
1782216000,14621822.41,1755.0,1745.0,1750.0,1298
1782219600,14621822.41,1755.0,1745.0,1750.0,1298
1782223200,14621822.41,1755.0,1745.0,1750.0,1298
1782226800,14612228.26,1755.0,1745.0,1750.0,1292
1782230400,14612228.26,1755.0,1745.0,1750.0,1292
1782234000,14612228.26,1755.0,1745.0,1750.0,1292
1782237600,14612228.26,1755.0,1745.0,1750.0,1292
1782241200,14612228.26,1755.0,1745.0,1750.0,1292
1782244800,14612228.26,1755.0,1745.0,1750.0,1292
1782248400,14612228.26,1755.0,1745.0,1750.0,1292
1782252000,14612228.26,1755.0,1745.0,1750.0,1292
1782255600,14612228.26,1755.0,1745.0,1750.0,1292
1782259200,14612228.26,1755.0,1745.0,1750.0,1292
1782262800,14612228.26,1755.0,1745.0,1750.0,1292
1782266400,14612228.26,1755.0,1745.0,1750.0,1292
1782270000,14612228.26,1755.0,1745.0,1750.0,1292
1782273600,14612228.26,1755.0,1745.0,1750.0,1292
1782277200,14612228.26,1755.0,1745.0,1750.0,1292
1782280800,14612228.26,1755.0,1745.0,1750.0,1292
1782284400,14612228.26,1755.0,1745.0,1750.0,1292
1782288000,14612228.26,1755.0,1745.0,1750.0,1292
1782291600,14608143.4,1715.0,1705.0,1710.0,1403
1782295200,14608143.4,1715.0,1705.0,1710.0,1403
1782298800,14608143.4,1715.0,1705.0,1710.0,1403
1782302400,14608143.4,1715.0,1705.0,1710.0,1403
1782306000,14608143.4,1715.0,1705.0,1710.0,1403
1782309600,14727808.42,1685.0,1675.0,1680.0,1010
1782313200,15300618.88,1645.0,1635.0,1640.0,563
1782316800,15867996.65,1725.0,1715.0,1720.0,1553
1782320400,15867996.65,1725.0,1715.0,1720.0,1553
1782324000,16177011.33,1645.0,1635.0,1640.0,694
1782327600,16177011.33,1645.0,1635.0,1640.0,694
1782331200,16177011.33,1645.0,1635.0,1640.0,694
1782334800,16177011.33,1645.0,1635.0,1640.0,694
1782338400,16177011.33,1645.0,1635.0,1640.0,694
1782342000,14730697.55,1735.0,1725.0,1730.0,1627
1782345600,14730697.55,1735.0,1725.0,1730.0,1627
1782349200,14730697.55,1735.0,1725.0,1730.0,1627
1782352800,14730697.55,1735.0,1725.0,1730.0,1627
1782356400,14730697.55,1735.0,1725.0,1730.0,1627
1782360000,14727808.42,1685.0,1675.0,1680.0,1010
1782363600,14727808.42,1685.0,1675.0,1680.0,1010
1782367200,14727808.42,1685.0,1675.0,1680.0,1010
1782370800,14727808.42,1685.0,1675.0,1680.0,1010
1782374400,14727808.42,1685.0,1675.0,1680.0,1010
1782378000,14727808.42,1685.0,1675.0,1680.0,1010
1782381600,14727808.42,1685.0,1675.0,1680.0,1010
1782385200,14727808.42,1685.0,1675.0,1680.0,1010
1782388800,14727808.42,1685.0,1675.0,1680.0,1010
1782392400,14727808.42,1685.0,1675.0,1680.0,1010
1782396000,16911409.88,1695.0,1685.0,1690.0,1113
1782399600,16911409.88,1695.0,1685.0,1690.0,1113
1782403200,15683656.38,1625.0,1615.0,1620.0,793
1782406800,16386191.55,1565.0,1555.0,1560.0,912
1782410400,16472600.16,1565.0,1555.0,1560.0,937
1782414000,16888053.27,1565.0,1555.0,1560.0,980
1782417600,17651302.58,1655.0,1645.0,1650.0,1174
1782421200,17651302.58,1655.0,1645.0,1650.0,1174
1782424800,17651302.58,1655.0,1645.0,1650.0,1174
1782428400,17651302.58,1655.0,1645.0,1650.0,1174
1782432000,17651302.58,1655.0,1645.0,1650.0,1174
1782435600,17651302.58,1655.0,1645.0,1650.0,1174
1782439200,17651302.58,1655.0,1645.0,1650.0,1174
1782442800,18417953.52,1645.0,1635.0,1640.0,1006
1782446400,18417953.52,1645.0,1635.0,1640.0,1006
1782450000,18417953.52,1645.0,1635.0,1640.0,1006
1782453600,18417953.52,1645.0,1635.0,1640.0,1006
1782457200,18417953.52,1645.0,1635.0,1640.0,1006
1782460800,18417953.52,1645.0,1635.0,1640.0,1006
1782464400,18417953.52,1645.0,1635.0,1640.0,1006
1782468000,18417953.52,1645.0,1635.0,1640.0,1006
1782471600,18417953.52,1645.0,1635.0,1640.0,1006
1782475200,18417953.52,1645.0,1635.0,1640.0,1006
1782478800,18563997.84,1535.0,1525.0,1530.0,587
1782482400,19103095.46,1535.0,1525.0,1530.0,669
1782486000,19103095.46,1535.0,1525.0,1530.0,669
1782489600,19103095.46,1535.0,1525.0,1530.0,669
1782493200,19103095.46,1535.0,1525.0,1530.0,669
1782496800,19103095.46,1535.0,1525.0,1530.0,669
1782500400,19103095.46,1535.0,1525.0,1530.0,669
1782504000,19103095.46,1535.0,1525.0,1530.0,669
1782507600,19103095.46,1535.0,1525.0,1530.0,669
1782511200,19103095.46,1535.0,1525.0,1530.0,669
1782514800,19103095.46,1535.0,1525.0,1530.0,669
1782518400,19103095.46,1535.0,1525.0,1530.0,669
1782522000,19103095.46,1535.0,1525.0,1530.0,669
1782525600,19103095.46,1535.0,1525.0,1530.0,669
1782529200,19103095.46,1535.0,1525.0,1530.0,669
1782532800,19103095.46,1535.0,1525.0,1530.0,669
1782536400,19103095.46,1535.0,1525.0,1530.0,669
1782540000,19103095.46,1535.0,1525.0,1530.0,669
1782543600,19103095.46,1535.0,1525.0,1530.0,669
1782547200,19103095.46,1535.0,1525.0,1530.0,669
1782550800,19103095.46,1535.0,1525.0,1530.0,669
1782554400,19103095.46,1535.0,1525.0,1530.0,669
1782558000,19103095.46,1535.0,1525.0,1530.0,669
1782561600,19103095.46,1535.0,1525.0,1530.0,669
1782565200,19103095.46,1535.0,1525.0,1530.0,669
1782568800,19103095.46,1535.0,1525.0,1530.0,669
1782572400,19103095.46,1535.0,1525.0,1530.0,669
1782576000,19103095.46,1535.0,1525.0,1530.0,669
1782579600,19103095.46,1535.0,1525.0,1530.0,669
1782583200,19103095.46,1535.0,1525.0,1530.0,669
1782586800,19103095.46,1535.0,1525.0,1530.0,669
1782590400,19103095.46,1535.0,1525.0,1530.0,669
1782594000,19103095.46,1535.0,1525.0,1530.0,669
1782597600,19108124.63,1585.0,1575.0,1580.0,1642
1782601200,19108124.63,1585.0,1575.0,1580.0,1654
1782604800,19117430.61,1585.0,1575.0,1580.0,1664
1782608400,19117430.61,1585.0,1575.0,1580.0,1667
1782612000,19117430.61,1585.0,1575.0,1580.0,1670
1782615600,19117430.61,1585.0,1575.0,1580.0,1683
1782619200,19117430.61,1585.0,1575.0,1580.0,1683
1782622800,19117430.61,1585.0,1575.0,1580.0,1688
1782626400,19117430.61,1585.0,1575.0,1580.0,1688
1782630000,19117430.61,1585.0,1575.0,1580.0,1688
1782633600,19117430.61,1585.0,1575.0,1580.0,1708
1782637200,19117430.61,1585.0,1575.0,1580.0,1752
1782640800,19174295.37,1585.0,1575.0,1580.0,1767
1782644400,19211743.76,1585.0,1575.0,1580.0,1781
1782648000,19220199.55,1585.0,1575.0,1580.0,1807
1782651600,19228488.13,1585.0,1575.0,1580.0,1834
1782655200,19298232.05,1585.0,1575.0,1580.0,1859
1782658800,19317382.09,1585.0,1575.0,1580.0,1882
1782662400,19597705.27,1585.0,1575.0,1580.0,1905
1782666000,19612530.77,1585.0,1575.0,1580.0,1920
1782669600,19612530.77,1585.0,1575.0,1580.0,1931
1782673200,19612530.77,1585.0,1575.0,1580.0,1932
1782676800,19612530.77,1585.0,1575.0,1580.0,1932
1782680400,19612530.77,1585.0,1575.0,1580.0,1954
1782684000,19612530.77,1585.0,1575.0,1580.0,1954
1782687600,19612570.18,1585.0,1575.0,1580.0,1974
1782691200,19612570.18,1585.0,1575.0,1580.0,2010
1782694800,19612570.18,1585.0,1575.0,1580.0,2019
1782698400,19612570.18,1585.0,1575.0,1580.0,2022
1782702000,19615587.56,1585.0,1575.0,1580.0,2052
1782705600,19926256.91,1585.0,1575.0,1580.0,2089
1782709200,20108567.03,1585.0,1575.0,1580.0,2107
1782712800,20109067.68,1585.0,1575.0,1580.0,2153
1782716400,20120077.33,1585.0,1575.0,1580.0,2181
1782720000,20130867.06,1585.0,1575.0,1580.0,2200
1782723600,20156710.19,1585.0,1575.0,1580.0,2215
1782727200,20157792.97,1585.0,1575.0,1580.0,2230
1782730800,20169500.25,1585.0,1575.0,1580.0,2261
1782734400,20228843.75,1585.0,1575.0,1580.0,2277
1782738000,20451132.66,1585.0,1575.0,1580.0,2361
1782741600,20497030.37,1585.0,1575.0,1580.0,2404
1782745200,20497030.37,1585.0,1575.0,1580.0,2445
1782748800,20538012.28,1585.0,1575.0,1580.0,2513
1782752400,20539745.43,1585.0,1575.0,1580.0,2535
1782756000,20539745.43,1585.0,1575.0,1580.0,2535
1782759600,20539745.43,1585.0,1575.0,1580.0,2535
1782763200,20539745.43,1585.0,1575.0,1580.0,2535
1782766800,20539745.43,1585.0,1575.0,1580.0,2535
1782770400,20539745.43,1585.0,1575.0,1580.0,2535
1782774000,20539745.43,1585.0,1575.0,1580.0,2535
1782777600,20539745.43,1585.0,1575.0,1580.0,2535
1782781200,20540759.6,1585.0,1575.0,1580.0,2536
1782784800,20638491.11,1585.0,1575.0,1580.0,2548
1782788400,20744734.42,1585.0,1575.0,1580.0,2561
1782792000,20789914.64,1585.0,1575.0,1580.0,2564
1782795600,22594480.98,1585.0,1575.0,1580.0,2661
1782799200,22594480.98,1585.0,1575.0,1580.0,2661
1782802800,22594480.98,1585.0,1575.0,1580.0,2661
1782806400,22594480.98,1585.0,1575.0,1580.0,2661
1782810000,23257797.49,1585.0,1575.0,1580.0,2719
1782813600,23265257.01,1585.0,1575.0,1580.0,2731
1782817200,23306558.75,1585.0,1575.0,1580.0,2741
1782820800,24037089.4,1585.0,1575.0,1580.0,2811
1782824400,24319186.97,1585.0,1575.0,1580.0,2823
1782828000,24319186.97,1585.0,1575.0,1580.0,2823
1782831600,24321551.93,1585.0,1575.0,1580.0,2865
1782835200,24321551.93,1585.0,1575.0,1580.0,2897
1782838800,24321551.93,1585.0,1575.0,1580.0,2907
1782842400,24321551.93,1585.0,1575.0,1580.0,2917
1782846000,24344365.3,1585.0,1575.0,1580.0,2946
1782849600,24377561.05,1585.0,1575.0,1580.0,2965
1782853200,24422100.98,1585.0,1575.0,1580.0,2978
1782856800,24422100.98,1585.0,1575.0,1580.0,2978
1782860400,24422100.98,1585.0,1575.0,1580.0,2978
1782864000,24422100.98,1585.0,1575.0,1580.0,2978
1782867600,24422100.98,1585.0,1575.0,1580.0,2986
1782871200,24502049.78,1585.0,1575.0,1580.0,3037
1782874800,24515419.07,1585.0,1575.0,1580.0,3060
1782878400,24517168.47,1585.0,1575.0,1580.0,3066
1782882000,24517168.47,1585.0,1575.0,1580.0,3066
1782885600,24521300.49,1585.0,1575.0,1580.0,3074
1782889200,25613427.11,1585.0,1575.0,1580.0,3165
1782892800,25613433.43,1585.0,1575.0,1580.0,3175
1782896400,25653356.84,1585.0,1575.0,1580.0,3199
1782900000,25654089.76,1585.0,1575.0,1580.0,3232
1782903600,25716412.07,1585.0,1575.0,1580.0,3259
1782907200,25716412.07,1585.0,1575.0,1580.0,3259
1782910800,25716412.07,1585.0,1575.0,1580.0,3259
1782914400,25717116.5,1585.0,1575.0,1580.0,3317
1782918000,25720451.79,1585.0,1575.0,1580.0,3325
1782921600,25720451.79,1585.0,1575.0,1580.0,3325
1782925200,22914686.14,1585.0,1575.0,1580.0,3119
1782928800,19103095.46,1535.0,1525.0,1530.0,669
1782932400,19103095.46,1535.0,1525.0,1530.0,669
1782936000,19103095.46,1535.0,1525.0,1530.0,669
1782939600,19103095.46,1535.0,1525.0,1530.0,669
1782943200,19103095.46,1535.0,1525.0,1530.0,669
1782946800,19103095.46,1535.0,1525.0,1530.0,669
1782950400,19103095.46,1535.0,1525.0,1530.0,669
1782954000,19103095.46,1535.0,1525.0,1530.0,669
1782957600,19103095.46,1535.0,1525.0,1530.0,669
1782961200,19103095.46,1535.0,1525.0,1530.0,669
1782964800,19103095.46,1535.0,1525.0,1530.0,669
1782968400,19103095.46,1535.0,1525.0,1530.0,669
1782972000,19103095.46,1535.0,1525.0,1530.0,669
1782975600,19103095.46,1535.0,1525.0,1530.0,669
1782979200,19103095.46,1535.0,1525.0,1530.0,669
1782982800,19103095.46,1535.0,1525.0,1530.0,669
1782986400,19103095.46,1535.0,1525.0,1530.0,669
1782990000,19103095.46,1535.0,1525.0,1530.0,669
1782993600,19103095.46,1535.0,1525.0,1530.0,669
1782997200,19103095.46,1535.0,1525.0,1530.0,669
1783000800,9510844.32,1595.0,1585.0,1590.0,1576
1783004400,9510695.15,1595.0,1585.0,1590.0,1531
1783008000,9510695.15,1595.0,1585.0,1590.0,1531
1783011600,9510695.15,1595.0,1585.0,1590.0,1505
1783015200,9510695.15,1595.0,1585.0,1590.0,1505
1783018800,9510695.15,1595.0,1585.0,1590.0,1505
1783022400,9510695.15,1595.0,1585.0,1590.0,1505
1783026000,9510695.15,1595.0,1585.0,1590.0,1505
1783029600,9510695.15,1595.0,1585.0,1590.0,1492
1783033200,9510695.15,1595.0,1585.0,1590.0,1489
1783036800,9510695.15,1595.0,1585.0,1590.0,1482
1783040400,9510695.15,1595.0,1585.0,1590.0,1482
1783044000,9510695.15,1595.0,1585.0,1590.0,1482
1783047600,4909719.21,1605.0,1595.0,1600.0,926
1783051200,4909719.21,1605.0,1595.0,1600.0,926
1783054800,4909719.21,1605.0,1595.0,1600.0,926
1783058400,4909719.21,1605.0,1595.0,1600.0,926
1783062000,4909719.21,1605.0,1595.0,1600.0,926
1783065600,4909719.21,1605.0,1595.0,1600.0,926
1783069200,4909719.21,1605.0,1595.0,1600.0,926
1783072800,4909719.21,1605.0,1595.0,1600.0,926
1783076400,4909719.21,1605.0,1595.0,1600.0,926
1783080000,4909719.21,1605.0,1595.0,1600.0,926
1783083600,4909719.21,1605.0,1595.0,1600.0,926
1783087200,4909719.21,1605.0,1595.0,1600.0,926
1783090800,4909719.21,1605.0,1595.0,1600.0,926
1783094400,4909719.21,1605.0,1595.0,1600.0,925
1783098000,4909719.21,1605.0,1595.0,1600.0,890
1783101600,4909719.21,1605.0,1595.0,1600.0,889
1783105200,4909719.21,1605.0,1595.0,1600.0,889
1783108800,4909719.21,1605.0,1595.0,1600.0,889
1783112400,4909719.21,1605.0,1595.0,1600.0,889
1783116000,4909719.21,1605.0,1595.0,1600.0,889
1783119600,4909719.21,1605.0,1595.0,1600.0,889
1783123200,4909719.21,1605.0,1595.0,1600.0,889
1783126800,4909719.21,1605.0,1595.0,1600.0,889
1783130400,4909719.21,1605.0,1595.0,1600.0,889
1783134000,4909719.21,1605.0,1595.0,1600.0,889
1783137600,4909719.21,1605.0,1595.0,1600.0,889
1783141200,4909719.21,1605.0,1595.0,1600.0,889
1783144800,4909719.21,1605.0,1595.0,1600.0,889
1783148400,4909719.21,1605.0,1595.0,1600.0,889
1783152000,4909719.21,1605.0,1595.0,1600.0,889
1783155600,4909719.21,1605.0,1595.0,1600.0,889
1783159200,4909719.21,1605.0,1595.0,1600.0,889
1783162800,4909719.21,1605.0,1595.0,1600.0,889
1783166400,4909719.21,1605.0,1595.0,1600.0,889
1783170000,4909719.21,1605.0,1595.0,1600.0,889
1783173600,4909719.21,1605.0,1595.0,1600.0,863
1783177200,4909719.21,1605.0,1595.0,1600.0,822
1783180800,4870986.78,1605.0,1595.0,1600.0,769
1783184400,4838709.24,1615.0,1605.0,1610.0,754
1783188000,4838709.24,1615.0,1605.0,1610.0,754
1783191600,4838709.24,1615.0,1605.0,1610.0,754
1783195200,4838709.24,1615.0,1605.0,1610.0,754
1783198800,4838709.24,1615.0,1605.0,1610.0,754
1783202400,4838709.24,1615.0,1605.0,1610.0,754
1783206000,4838709.24,1615.0,1605.0,1610.0,754
1783209600,4838709.24,1615.0,1605.0,1610.0,754
1783213200,4838709.24,1615.0,1605.0,1610.0,754
1783216800,5342406.64,1775.0,1765.0,1770.0,436
1783220400,5342406.64,1775.0,1765.0,1770.0,438
1783224000,5342406.64,1775.0,1765.0,1770.0,439
1783227600,5342555.07,1775.0,1765.0,1770.0,485
1783231200,5422380.9,1775.0,1765.0,1770.0,487
1783234800,5422380.9,1775.0,1765.0,1770.0,491
1783238400,5422380.9,1775.0,1765.0,1770.0,509
1783242000,5424317.62,1775.0,1765.0,1770.0,525
1783245600,5714404.56,1755.0,1745.0,1750.0,657
1783249200,5718934.82,1755.0,1745.0,1750.0,660
1783252800,5718934.82,1755.0,1745.0,1750.0,660
1783256400,5718934.82,1755.0,1745.0,1750.0,660
1783260000,5718934.82,1755.0,1745.0,1750.0,660
1783263600,5718934.82,1755.0,1745.0,1750.0,660
1783267200,5718934.82,1755.0,1745.0,1750.0,660
1783270800,5718934.82,1755.0,1745.0,1750.0,660
1783274400,5718934.82,1755.0,1745.0,1750.0,660
1783278000,5718934.82,1755.0,1745.0,1750.0,660
1783281600,5718934.82,1755.0,1745.0,1750.0,660
1783285200,5718934.82,1755.0,1745.0,1750.0,660
1783288800,6107921.01,1585.0,1575.0,1580.0,1371
1783292400,6107881.61,1585.0,1575.0,1580.0,1351
1783296000,6107881.61,1585.0,1575.0,1580.0,1315
1783299600,6107881.61,1585.0,1575.0,1580.0,1306
1783303200,6107881.61,1585.0,1575.0,1580.0,1303
1783306800,6104864.23,1585.0,1575.0,1580.0,1273
1783310400,5794194.88,1585.0,1575.0,1580.0,1236
1783314000,5718934.82,1755.0,1745.0,1750.0,660
1783317600,5718934.82,1755.0,1745.0,1750.0,660
1783321200,5718934.82,1755.0,1745.0,1750.0,660
1783324800,5718934.82,1755.0,1745.0,1750.0,660
1783328400,5732776.16,1755.0,1745.0,1750.0,667
1783332000,6090484.05,1755.0,1745.0,1750.0,711
1783335600,6090484.05,1755.0,1745.0,1750.0,711
1783339200,6090484.05,1755.0,1745.0,1750.0,711
1783342800,6776366.21,1555.0,1545.0,1550.0,367
1783346400,6776366.21,1555.0,1545.0,1550.0,367
1783350000,6536711.46,1555.0,1545.0,1550.0,320
1783353600,6530278.97,1555.0,1545.0,1550.0,314
1783357200,6530278.97,1555.0,1545.0,1550.0,314
1783360800,6530278.97,1555.0,1545.0,1550.0,314
1783364400,6530278.97,1555.0,1545.0,1550.0,314
1783368000,6530278.97,1555.0,1545.0,1550.0,314
1783371600,6530278.97,1555.0,1545.0,1550.0,314
1783375200,6530278.97,1555.0,1545.0,1550.0,314
1783378800,6530278.97,1555.0,1545.0,1550.0,314
1783382400,6530278.97,1555.0,1545.0,1550.0,314
1783386000,6338931.49,1765.0,1755.0,1760.0,1293
1783389600,6338931.49,1765.0,1755.0,1760.0,1293
1783393200,6338931.49,1765.0,1755.0,1760.0,1293
1783396800,6485110.76,1765.0,1755.0,1760.0,1318
1783400400,6530278.97,1555.0,1545.0,1550.0,314
1783404000,6530278.97,1555.0,1545.0,1550.0,314
1783407600,6530278.97,1555.0,1545.0,1550.0,314
1783411200,6530278.97,1555.0,1545.0,1550.0,314
1783414800,6530278.97,1555.0,1545.0,1550.0,314
1783418400,6530278.97,1555.0,1545.0,1550.0,314
1783422000,6530278.97,1555.0,1545.0,1550.0,314
1783425600,6530278.97,1555.0,1545.0,1550.0,314
1783429200,5482817.64,1785.0,1775.0,1780.0,1194
1783432800,5900983.02,1785.0,1775.0,1780.0,1255
1783436400,5900983.02,1785.0,1775.0,1780.0,1308
1783440000,5909031.09,1785.0,1775.0,1780.0,1315
1783443600,5920355.45,1785.0,1775.0,1780.0,1316
1783447200,5920355.45,1785.0,1775.0,1780.0,1316
1783450800,6035364.4,1785.0,1775.0,1780.0,1346
1783454400,6923472.27,1745.0,1735.0,1740.0,812
1783458000,6923472.27,1745.0,1735.0,1740.0,812
1783461600,6923472.27,1745.0,1735.0,1740.0,812
1783465200,6923472.27,1745.0,1735.0,1740.0,812
1783468800,6923472.27,1745.0,1735.0,1740.0,812
1783472400,6923472.27,1745.0,1735.0,1740.0,812
1783476000,5898907.25,1795.0,1785.0,1790.0,1308
1783479600,5898907.25,1795.0,1785.0,1790.0,1308
1783483200,5898907.25,1795.0,1785.0,1790.0,1308
1783486800,5898907.25,1795.0,1785.0,1790.0,1308
1783490400,5898907.25,1795.0,1785.0,1790.0,1308
